Date,Open,High,Low,Close,Adj Close,Volume,root
2021-11-11,392.57,392.75,390.24,390.95,390.95,30486969.0,QQQ
2021-11-12,391.77,395.25,390.13,394.84,394.84,31710286.0,QQQ
2021-11-15,395.91,396.24,392.095,394.84,394.84,31773205.0,QQQ
2021-11-16,393.86,397.93,393.66,397.25,397.25,25240853.0,QQQ
2021-11-17,397.75,399.7196,396.64,397.36,397.36,27399460.0,QQQ
2021-11-18,399.73,402.27,397.45,401.68,401.68,41516561.0,QQQ
2021-11-19,403.43,405.3,401.7482,404.04,404.04,41904848.0,QQQ
2021-11-22,405.57,408.71,398.91,399.83,399.83,58986372.0,QQQ
2021-11-23,398.11,400.23,392.92,396.66,396.66,67355520.0,QQQ
2021-11-24,394.93,399.05,392.54,398.77,398.77,44426525.0,QQQ
2021-11-29,395.89,400.73,395.14,399.88,399.88,51860444.0,QQQ
2021-11-30,398.78,401.19,391.75,395.22,395.22,78043132.0,QQQ
2021-12-01,398.28,400.48,385.91,387.28,387.28,75426111.0,QQQ
2021-12-02,385.8,391.74,384.34,389.62,389.62,80584703.0,QQQ
2021-12-03,391.31,395.0801,378.9,382.49,382.49,102178611.0,QQQ
2021-12-06,383.63,387.6,379.3,386.02,386.02,65195783.0,QQQ
2021-12-07,393.03,398.63,386.3117,398.27,398.27,53076509.0,QQQ
2021-12-08,398.17,399.82,396.22,399.45,399.45,37547252.0,QQQ
2021-12-09,398.35,400.2,393.06,393.47,393.47,47520600.0,QQQ
2021-12-10,396.62,398.28,393.36,397.89,397.89,50291196.0,QQQ
2021-12-13,398.0,398.325,391.68,392.14,392.14,49050686.0,QQQ
2021-12-14,387.3,390.09,382.24,388.25,388.25,68686535.0,QQQ
2021-12-15,387.94,397.47,383.88,397.08,397.08,69381904.0,QQQ
2021-12-16,398.04,398.475,385.21,387.3,387.3,79614196.0,QQQ
2021-12-17,383.33,389.19,381.77,385.92,385.92,75904483.0,QQQ
2021-12-20,379.565,384.7483,377.47,382.06,382.06,59548295.0,QQQ
2021-12-21,384.05,389.53,380.201,389.15,389.15,47504149.0,QQQ
2021-12-22,388.91,394.23,388.23,394.09,394.09,34267820.0,QQQ
2021-12-23,394.31,398.42,394.0047,397.17,397.17,28251254.0,QQQ
2021-12-27,398.25,403.68,397.1198,403.5,403.5,29766393.0,QQQ
2021-12-28,404.4,404.58,400.71,402.41,402.41,31422902.0,QQQ
2021-12-29,401.75,403.05,399.11,401.42,401.42,29678647.0,QQQ
2021-12-30,401.33,403.5699,399.75,400.39,400.39,22460107.0,QQQ
2021-12-31,399.66,401.0589,397.34,397.91,397.91,32548094.0,QQQ
2022-01-03,399.05,402.02,396.88,401.88,401.88,38432607.0,QQQ
2022-01-04,402.24,402.28,393.288,396.05,396.05,57581156.0,QQQ
2022-01-05,394.74,395.89,382.8714,384.8,384.8,73285571.0,QQQ
2022-01-06,382.42,387.35,380.13,384.67,384.67,67800010.0,QQQ
2022-01-07,384.03,385.76,378.04,379.8,379.8,68584271.0,QQQ
2022-01-10,374.82,380.64,369.31,380.22,380.22,87401633.0,QQQ
2022-01-11,379.355,386.045,377.2182,385.8,385.8,66131189.0,QQQ
2022-01-12,388.46,390.2,385.01,387.86,387.86,50647975.0,QQQ
2022-01-13,388.77,389.47,376.7,377.77,377.77,75379013.0,QQQ
2022-01-14,375.07,380.4231,374.86,380.12,380.12,75780961.0,QQQ
2022-01-18,374.04,376.22,369.7704,370.925,370.925,71723571.0,QQQ
2022-01-19,372.15,374.69,366.21,366.51,366.51,77874166.0,QQQ
2022-01-20,369.79,373.87,359.8889,360.36,360.36,82183917.0,QQQ
2022-01-21,359.47,362.18,351.24,351.55,351.55,138306950.0,QQQ
2022-01-24,345.905,374.13,334.15,353.51,353.51,191566874.0,QQQ
2022-01-25,346.67,353.3601,341.68,342.93,342.93,115824767.0,QQQ
2022-01-26,352.91,356.88,340.78,343.15,343.15,138624228.0,QQQ
2022-01-27,349.4,351.27,340.05,341.5,341.5,88401770.0,QQQ
2022-01-28,343.03,352.12,337.95,351.08,351.08,101458217.0,QQQ
2022-01-31,353.2,363.65,351.52,362.19,362.19,90169692.0,QQQ
2022-02-01,364.43,367.43,359.14,367.31,367.31,69353754.0,QQQ
2022-02-02,369.76,370.1,361.58,362.32,362.32,73060665.0,QQQ
2022-02-03,358.53,368.7435,352.46,358.35,358.35,87916121.0,QQQ
2022-02-04,354.08,361.4,351.97,357.44,357.44,79341793.0,QQQ
2022-02-07,358.62,361.05,353.84,355.79,355.79,55762203.0,QQQ
2022-02-08,353.96,360.24,352.8,359.38,359.38,60850221.0,QQQ
2022-02-09,363.76,366.8293,359.2811,366.8,366.8,52243407.0,QQQ
2022-02-10,359.52,366.8438,356.54,358.15,358.15,105187874.0,QQQ
2022-02-11,358.43,360.07,345.8,347.215,347.215,97491114.0,QQQ
2022-02-14,346.49,350.98,343.89,347.73,347.73,75212411.0,QQQ
2022-02-15,352.91,356.37,347.6742,355.5,355.5,51589848.0,QQQ
2022-02-16,353.82,357.0896,350.71,355.88,355.88,55800907.0,QQQ
2022-02-17,352.74,353.46,344.66,345.4,345.4,58207361.0,QQQ
2022-02-18,346.41,346.81,339.14,341.88,341.88,73610090.0,QQQ
2022-02-22,338.49,344.04,334.35,339.9,339.9,80893850.0,QQQ
2022-02-23,341.32,342.183,329.1,329.95,329.95,81992659.0,QQQ
2022-02-24,318.84,341.04,318.26,339.1,339.1,121521153.0,QQQ
2022-02-25,341.31,346.22,337.39,345.97,345.97,74577290.0,QQQ
2022-02-28,342.51,348.54,341.32,346.65,346.65,73599275.0,QQQ
2022-03-01,345.75,348.078,338.9,342.33,342.33,65075656.0,QQQ
2022-03-02,343.08,348.59,340.24,346.73,346.73,66514277.0,QQQ
2022-03-03,349.93,350.04,340.35,342.65,342.65,66640277.0,QQQ
2022-03-04,339.84,341.31,334.92,336.62,336.62,73988363.0,QQQ
2022-03-07,337.29,338.48,323.5,324.11,324.11,85346450.0,QQQ
2022-03-08,324.05,333.21,319.94,322.41,322.41,111338682.0,QQQ
2022-03-09,331.75,336.38,329.09,334.72,334.72,58742633.0,QQQ
2022-03-10,330.82,335.0673,326.71,331.105,331.105,64032148.0,QQQ
2022-03-11,334.32,334.64,323.9,324.49,324.49,62713733.0,QQQ
2022-03-14,323.13,326.59,317.45,319.04,319.04,76289585.0,QQQ
2022-03-15,320.88,328.95,319.23,327.66,327.66,72281940.0,QQQ
2022-03-16,332.17,340.66,328.1959,340.26,340.26,100178391.0,QQQ
2022-03-17,338.37,344.67,337.0406,343.95,343.95,64117139.0,QQQ
2022-03-18,342.74,352.0556,341.55,351.55,351.55,79314313.0,QQQ
2022-03-21,350.2,352.48,345.575,350.67,350.67,71055029.0,QQQ
2022-03-22,350.59,357.85,350.1359,357.01,357.01,61053044.0,QQQ
2022-03-23,354.01,357.66,351.77,352.15,352.15,66434635.0,QQQ
2022-03-24,353.8,359.7,351.5939,359.42,359.42,51019441.0,QQQ
2022-03-25,359.59,360.67,354.9438,359.19,359.19,55671276.0,QQQ
2022-03-28,359.34,365.2,358.07,364.91,364.91,54961506.0,QQQ
2022-03-29,368.9,371.83,366.06,370.68,370.68,64458255.0,QQQ
2022-03-30,369.275,371.1529,365.57,367.84,367.84,65553048.0,QQQ
2022-03-31,367.24,367.6,361.3259,363.26,363.26,64462747.0,QQQ
2022-04-01,362.81,363.61,358.59,361.16,361.16,50801349.0,QQQ
2022-04-04,362.71,369.45,362.44,369.02,369.02,43857689.0,QQQ
2022-04-05,367.81,369.2801,359.93,361.36,361.36,60237018.0,QQQ
2022-04-06,355.65,361.0246,350.56,353.17,353.17,86401982.0,QQQ
2022-04-07,352.24,356.35,348.69,354.15,354.15,61262922.0,QQQ
2022-04-08,352.32,353.993,348.5,349.12,349.12,59718224.0,QQQ
2022-04-11,344.81,349.0101,340.535,340.91,340.91,62592536.0,QQQ
2022-04-12,345.76,347.69,338.035,339.64,339.64,66483725.0,QQQ
2022-04-13,339.8,347.43,339.06,346.25,346.25,57892442.0,QQQ
2022-04-14,346.44,346.97,338.01,338.24,338.24,69267409.0,QQQ
2022-04-18,337.35,341.04,335.791,340.06,340.06,56600197.0,QQQ
2022-04-19,338.03,346.85,336.98,342.63,342.63,52591108.0,QQQ
2022-04-20,347.09,347.56,339.96,342.48,342.48,61245712.0,QQQ
2022-04-21,345.19,347.87,332.9,334.07,334.07,73360937.0,QQQ
2022-04-22,334.31,335.56,324.3,324.54,324.54,78557386.0,QQQ
2022-04-25,323.73,330.04,322.43,329.25,329.25,96776578.0,QQQ
2022-04-26,327.47,329.6614,311.95,314.09,314.09,98478007.0,QQQ
2022-04-27,317.24,322.88,315.0,319.25,319.25,104058307.0,QQQ
2022-04-28,321.85,329.89,317.52,323.8,323.8,90438039.0,QQQ
2022-04-29,323.7,327.784,312.6,314.36,314.36,88088043.0,QQQ
2022-05-02,312.83,318.77,309.645,317.36,317.36,109734905.0,QQQ
2022-05-03,318.5,321.17,315.98,319.59,319.59,75313181.0,QQQ
2022-05-04,319.31,330.29,313.891,328.88,328.88,113699061.0,QQQ
2022-05-05,325.17,329.7657,309.62,314.54,314.54,149740207.0,QQQ
2022-05-06,310.95,315.09,305.105,308.16,308.16,134224766.0,QQQ
2022-05-09,303.48,309.3487,295.72,298.15,298.15,107785081.0,QQQ
2022-05-10,304.51,305.76,296.57,300.67,300.67,117232146.0,QQQ
2022-05-11,298.44,304.09,290.95,292.76,292.76,127822261.0,QQQ
2022-05-12,287.45,295.75,284.94,290.56,290.56,113934211.0,QQQ
2022-05-13,295.72,302.999,289.895,301.27,301.27,78976101.0,QQQ
2022-05-16,300.15,302.26,287.48,298.52,298.52,56679055.0,QQQ
2022-05-17,304.45,306.56,300.55,306.31,306.31,58737871.0,QQQ
2022-05-18,301.54,302.25,289.6,289.84,289.84,75212595.0,QQQ
2022-05-19,289.29,294.39,287.58,289.89,289.89,76154330.0,QQQ
2022-05-20,293.13,293.8,280.21,288.14,288.14,87909537.0,QQQ
2022-05-23,289.75,294.38,287.29,293.86,293.86,58512615.0,QQQ
2022-05-24,288.125,293.4564,282.25,287.75,287.75,68899377.0,QQQ
2022-05-25,285.71,295.84,282.45,290.69,290.69,63944466.0,QQQ
2022-05-26,290.44,300.92,290.15,298.79,298.79,56267820.0,QQQ
2022-05-27,302.54,309.68,290.425,309.53,309.53,62611157.0,QQQ
2022-05-31,309.07,311.33,302.525,308.34,308.34,56151222.0,QQQ
2022-06-01,310.47,312.65,303.73,305.88,305.88,62274880.0,QQQ
2022-06-02,304.85,314.56,303.4001,313.94,313.94,54845614.0,QQQ
2022-06-03,309.03,314.446,303.89,306.39,306.39,56609797.0,QQQ
2022-06-06,310.75,312.35,305.02,306.88,306.88,49424961.0,QQQ
2022-06-07,303.81,312.23,302.6886,309.5501,309.5501,42820903.0,QQQ
2022-06-08,309.05,311.72,303.545,307.75,307.75,36921589.0,QQQ
2022-06-09,305.91,309.05,298.92,299.5,299.5,51572261.0,QQQ
2022-06-10,293.65,299.2823,288.384,289.24,289.24,77658872.0,QQQ
2022-06-13,279.75,294.37,274.53,276.3,276.3,88090166.0,QQQ
2022-06-14,277.66,281.85,273.3375,275.86,275.86,60814613.0,QQQ
